Title,Year,Age,IMDb,Netflix,Hulu,Type,Directors,Genres,Country,Language,Runtime,Prime Video,Disney+,Rotten Tomatoes
The Fundamentals of Caring,2016,18+,7.3,1,0,movie,Rob Burnett,"Comedy,Drama",United States,English,97.0,1,0,
Insidious,2010,13+,6.8,1,0,movie,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,0,0,
Bill Burr: Paper Tiger,2019,18+,8.2,1,0,movie,Mike Binder,Comedy,"United States,United Kingdom",English,67.0,0,0,
Bad Boys,1995,18+,6.9,1,0,movie,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0,0,0,
The Foreigner,2017,18+,7.0,1,0,movie,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,0,0,
The Danish Girl,2015,18+,7.1,1,0,movie,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,0,0,
The Girl with All the Gifts,2016,18+,6.6,1,0,movie,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,0,0,
Bird Box,2018,18+,6.6,1,0,movie,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,0,0,
The Ring,2002,13+,7.1,1,0,movie,Gore Verbinski,"Horror,Mystery",United States,English,115.0,1,0,
Hostiles,2017,18+,7.2,1,0,movie,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,0,0,
Sairat,2016,Unknown,8.3,1,0,movie,Nagraj Manjule,"Drama,Romance",India,Marathi,135.5,0,0,
Trumbo,2015,18+,7.5,1,0,movie,Jay Roach,"Biography,Drama",United States,English,124.0,1,0,
LA 92,2017,18+,8.2,1,0,movie,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,0,0,
20th Century Women,2016,18+,7.3,1,0,movie,Mike Mills,"Comedy,Drama",United States,English,119.0,0,0,
Kal Ho Naa Ho,2003,all,8.0,1,0,movie,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,135.5,0,0,
Swiss Army Man,2016,18+,7.0,1,0,movie,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,0,0,
In This Corner of the World,2016,13+,7.8,1,0,movie,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,0,0,
A Ghost Story,2017,18+,6.9,1,0,movie,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,0,0,
United 93,2006,18+,7.5,1,0,movie,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,0,0,
Patriot Games,1992,18+,6.9,1,0,movie,Phillip Noyce,"Action,Thriller",United States,English,117.0,1,0,
The Secret Life of Pets 2,2019,7+,6.5,1,0,movie,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,0,0,
Hitch,2005,13+,6.6,1,1,movie,Andy Tennant,"Comedy,Romance",United States,English,118.0,0,0,
The Young Offenders,2016,Unknown,7.1,1,0,movie,,Comedy,"United Kingdom,Ireland",English,51.5,0,0,
Enemy,2013,18+,6.9,1,0,movie,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,0,0,
Mirage,2018,18+,7.4,1,0,movie,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0,1,0,
Everybody's Everything,2019,18+,7.4,1,0,movie,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,0,0,
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,1,0,movie,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,0,0,
The Guernsey Literary & Potato Peel Pie Society,2018,Unknown,7.4,1,0,movie,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0,0,0,
I Don't Feel at Home in This World Anymore,2017,18+,6.9,1,0,movie,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,0,0,
The Endless,2018,Unknown,6.5,1,0,movie,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,0,0,
Julie & Julia,2009,13+,7.0,1,0,movie,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,0,0,
The Game Changers,2019,Unknown,7.9,1,0,movie,Louie Psihoyos,Documentary,United States,English,108.0,0,0,
Under the Shadow,2016,13+,6.9,1,0,movie,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,0,0,
Angel Has Fallen,2019,18+,6.4,1,0,movie,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,0,0,
Kon-Tiki,2012,13+,7.2,1,0,movie,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,1,0,
Mary Poppins Returns,2018,7+,6.7,1,0,movie,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,0,0,
Kajaki,2014,18+,7.1,1,0,movie,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108.0,0,0,
The Fear of 13,2015,Unknown,7.7,1,0,movie,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,0,0,
The Night Comes for Us,2018,18+,7.0,1,0,movie,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,0,0,
Blood Father,2016,18+,6.4,1,0,movie,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,0,0,
Stree,2018,7+,7.6,1,0,movie,Amar Kaushik,"Comedy,Horror",India,Hindi,128.0,0,0,
American Factory,2019,16+,7.4,1,0,movie,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,0,0,
Code 8,2019,Unknown,6.1,1,0,movie,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,0,0,
Salt,2010,13+,6.4,1,0,movie,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,0,0,
The Hundred-Foot Journey,2014,7+,7.3,1,0,movie,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,0,0,
The Distinguished Citizen,2016,Unknown,7.5,1,0,movie,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118.0,0,0,
Scooby-Doo on Zombie Island,1998,all,7.8,1,0,movie,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77.0,0,0,
Chasing Coral,2017,Unknown,8.1,1,0,movie,Jeff Orlowski,Documentary,United States,English,93.0,0,0,
The End of the Tour,2015,18+,7.3,1,0,movie,James Ponsoldt,"Biography,Drama",United States,English,106.0,0,0,
The One I Love,2014,18+,7.1,1,0,movie,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,0,0,
Underworld,2003,18+,7.0,1,0,movie,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0,0,0,
The Death of Mr. Lazarescu,2005,18+,7.9,1,0,movie,Cristi Puiu,"Comedy,Drama",Romania,Romanian,135.5,0,0,
Madagascar: Escape 2 Africa,2008,7+,6.6,1,0,movie,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,0,0,
The Wolf's Call,2019,16+,6.9,1,0,movie,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115.0,0,0,
What Happened to Monday,2017,18+,6.9,1,0,movie,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,0,0,
The Willoughbys,2020,7+,6.4,1,0,movie,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,0,0,
The White Helmets,2016,16+,7.5,1,0,movie,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",51.5,0,0,
Suburra,2015,Unknown,7.4,1,0,movie,,"Action,Crime",Italy,Italian,51.5,0,0,
The Matrix Revolutions,2003,18+,6.8,1,0,movie,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,0,0,
Richard Pryor: Live in Concert,1979,18+,8.2,1,0,movie,Jeff Margolis,Comedy,United States,English,78.0,0,0,
Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,1,0,movie,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,0,0,
Get Him to the Greek,2010,18+,6.4,1,0,movie,Nicholas Stoller,"Comedy,Music",United States,English,109.0,0,0,
Slow West,2015,18+,6.9,1,0,movie,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,0,0,
The Meyerowitz Stories (New and Selected),2017,18+,6.9,1,0,movie,Noah Baumbach,"Comedy,Drama",United States,English,112.0,0,0,
The Battered Bastards of Baseball,2014,Unknown,8.0,1,0,movie,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,0,0,
The Perfection,2018,18+,6.1,1,0,movie,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,0,0,
Ip Man 3,2015,13+,7.1,1,0,movie,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,0,0,
Sinister,2012,18+,6.8,1,0,movie,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,0,0,
Rush: Beyond the Lighted Stage,2010,Unknown,8.4,1,0,movie,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107.0,0,0,
20 Feet from Stardom,2013,13+,7.4,1,0,movie,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0,0,0,
The Stanford Prison Experiment,2015,18+,6.9,1,0,movie,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,0,0,
My Week with Marilyn,2011,13+,7.0,1,0,movie,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,0,0,
Catfish,2010,13+,7.1,1,0,movie,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,0,0,
Secret Superstar,2017,Unknown,7.9,1,0,movie,Advait Chandan,"Drama,Music",India,Hindi,135.5,0,0,
Private Life,2018,Unknown,7.2,1,0,movie,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,0,0,
Jarhead,2005,18+,7.0,1,0,movie,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,0,0,
Yes Man,2008,13+,6.8,1,0,movie,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,0,0,
For the Love of Spock,2016,Unknown,7.6,1,0,movie,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,0,0,
Goon,2012,18+,6.8,1,0,movie,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,0,0,
Ace Ventura: Pet Detective,1994,13+,6.9,1,0,movie,Tom Shadyac,Comedy,United States,English,86.0,0,0,
Inequality for All,2013,7+,8.0,1,0,movie,Jacob Kornbluth,Documentary,United States,English,89.0,0,0,
Olympus Has Fallen,2013,18+,6.5,1,0,movie,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,0,0,
Dave Chappelle: Sticks & Stones,2019,18+,8.5,1,0,movie,Stan Lathan,Comedy,United States,English,65.0,0,0,
John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,1,0,movie,Alex Timbers,Comedy,United States,English,65.0,0,0,
La Bamba,1987,13+,6.9,1,0,movie,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,0,0,
Public Enemies,2009,18+,7.0,1,0,movie,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,135.5,0,0,
Supersonic,2016,18+,7.9,1,0,movie,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0,0,0,
The Edge of Democracy,2019,16+,7.1,1,0,movie,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,0,0,
The Polar Express,2004,all,6.6,1,0,movie,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,0,0,
Under the Skin,2014,18+,6.3,1,0,movie,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0,0,0,
Crip Camp: A Disability Revolution,2020,18+,7.8,1,0,movie,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0,0,0,
Tell Me Who I Am,2019,Unknown,7.6,1,0,movie,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,0,0,
Hey Arnold! The Jungle Movie,2017,7+,7.6,1,1,movie,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0,0,0,
Zack and Miri Make a Porno,2008,18+,6.5,1,0,movie,Kevin Smith,"Comedy,Romance",United States,English,101.0,0,0,
The Score,2001,18+,6.8,1,0,movie,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,1,0,
Hamburger Hill,1987,18+,6.7,1,0,movie,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0,1,0,
9,2009,13+,7.1,1,0,movie,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,0,0,
Undefeated,2011,13+,7.7,1,0,movie,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0,0,0,
Team Foxcatcher,2016,Unknown,7.3,1,0,movie,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90.0,0,0,
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,1,0,movie,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,0,0,
April and the Extraordinary World,2015,7+,7.3,1,0,movie,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0,0,0,
The Highwaymen,2019,18+,6.9,1,0,movie,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0,0,0,
Legend,2015,18+,6.9,1,0,movie,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0,0,0,
Boy & the World,2014,7+,7.6,1,0,movie,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0,0,0,
Creep 2,2017,Unknown,6.4,1,0,movie,Patrick Brice,"Horror,Thriller",United States,English,78.0,0,0,
Terminator 3: Rise of the Machines,2003,18+,6.3,1,0,movie,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0,0,0,
Unrest,2017,Unknown,7.7,1,0,movie,Jason Todd Ipson,"Horror,Thriller",United States,English,88.0,0,0,
Guru,2007,13+,7.7,1,0,movie,Mani Ratnam,"Biography,Drama",India,Hindi,135.5,0,0,
Louis C.K. 2017,2017,18+,7.6,1,0,movie,Louis C.K.,Comedy,United States,English,74.0,0,0,
A Twelve-Year Night,2018,Unknown,7.6,1,0,movie,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122.0,0,0,
Happy as Lazzaro,2018,Unknown,7.6,1,0,movie,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128.0,0,0,
"What Happened, Miss Simone?",2015,Unknown,7.6,1,0,movie,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101.0,0,0,
Blue Jay,2016,Unknown,7.3,1,0,movie,Alex Lehmann,"Drama,Romance",United States,English,80.0,1,0,
1922,2017,18+,6.3,1,0,movie,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0,0,0,
Hancock,2008,13+,6.4,1,0,movie,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0,0,0,
Circus of Books,2019,Unknown,7.1,1,0,movie,Rachel Mason,"Documentary,Biography",United States,English,92.0,0,0,
"Hail, Caesar!",2016,13+,6.3,1,0,movie,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0,0,0,
The Pixar Story,2007,all,7.8,1,0,movie,Leslie Iwerks,Documentary,United States,English,88.0,0,0,
Child's Play,1988,18+,6.6,1,0,movie,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0,1,0,
Springsteen On Broadway,2018,Unknown,8.5,1,0,movie,Thom Zimny,"Documentary,Music",United States,English,135.5,0,0,
The Angry Birds Movie 2,2019,7+,6.4,1,0,movie,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0,0,0,
Obvious Child,2014,18+,6.8,1,0,movie,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0,0,0,
Awe!,2018,Unknown,7.8,1,0,movie,Prasanth Varma,Thriller,India,Telugu,135.5,0,0,
American Honey,2016,18+,7.0,1,0,movie,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,135.5,0,0,
Last Breath,2019,Unknown,7.7,1,0,movie,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90.0,0,0,
Udta Punjab,2016,18+,7.8,1,0,movie,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,135.5,0,0,
Den of Thieves,2018,18+,7.0,1,0,movie,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",135.5,0,0,
Wadjda,2012,7+,7.5,1,0,movie,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,0,0,
The Spiderwick Chronicles,2008,7+,6.5,1,0,movie,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0,0,0,
The Christmas Chronicles,2018,7+,7.1,1,0,movie,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0,1,0,
Turbo,2013,7+,6.4,1,0,movie,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0,0,0,
My Girl,1991,7+,6.9,1,0,movie,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0,0,0,
22-Jul,2018,18+,6.8,1,0,movie,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",135.5,0,0,
Adam Sandler: 100% Fresh,2018,18+,7.6,1,0,movie,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0,0,0,
Remember,2015,18+,7.5,1,0,movie,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0,1,0,
Triple Frontier,2019,18+,6.4,1,0,movie,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0,0,0,
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,1,0,movie,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0,0,0,
Paddleton,2019,18+,7.2,1,0,movie,Alex Lehmann,"Comedy,Drama",United States,English,89.0,0,0,
Bad Boys II,2003,18+,6.6,1,0,movie,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",135.5,0,0,
Sour Grapes,2016,16+,7.3,1,0,movie,Larry David,Comedy,United States,English,91.0,0,0,
Betting on Zero,2017,Unknown,7.2,1,0,movie,Ted Braun,Documentary,United States,"English,Spanish",99.0,0,0,
Delhi Belly,2011,Unknown,7.5,1,0,movie,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103.0,0,0,
Being Elmo: A Puppeteer's Journey,2011,7+,7.6,1,0,movie,"Constance Marks,Philip Shane",Documentary,United States,English,80.0,0,0,
Williams,2017,Unknown,7.6,1,0,movie,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109.0,0,0,
It Comes at Night,2017,18+,6.2,1,0,movie,Trey Edward Shults,"Horror,Mystery",United States,English,91.0,0,0,
Cuba and the Cameraman,2017,Unknown,8.2,1,0,movie,Jon Alpert,Documentary,United States,"English,Spanish",113.0,0,0,
Creep,2014,18+,6.3,1,0,movie,Patrick Brice,"Horror,Thriller",United States,English,77.0,0,0,
The Interview,2014,18+,6.5,1,1,movie,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0,1,0,
Bobby Robson: More Than a Manager,2018,Unknown,8.2,1,0,movie,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104.0,0,0,
Outbreak,1995,18+,6.6,1,0,movie,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0,0,0,
Black Snake Moan,2006,18+,6.9,1,0,movie,Craig Brewer,"Drama,Music",United States,English,116.0,1,0,
Bright,2017,18+,6.3,1,0,movie,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0,0,0,
Cargo,2017,Unknown,6.3,1,0,movie,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105.0,1,0,
Even the Rain,2010,Unknown,7.4,1,0,movie,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103.0,0,0,
Candyman,1992,18+,6.6,1,0,movie,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0,0,0,
Mary and the Witch's Flower,2017,7+,6.8,1,0,movie,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0,0,0,
Calibre,2018,18+,6.7,1,0,movie,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0,0,0,
First They Killed My Father,2017,18+,7.2,1,0,movie,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",135.5,0,0,
Us and Them,2018,Unknown,7.3,1,0,movie,Rene Liu,"Drama,Romance",China,Mandarin,120.0,0,0,
Up in Smoke,1978,18+,7.0,1,0,movie,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0,0,0,
Final Destination,2000,18+,6.7,1,0,movie,James Wong,"Horror,Thriller",United States,"English,French",98.0,0,0,
Kill the Messenger,2014,18+,6.9,1,0,movie,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0,0,0,
Operation Odessa,2018,18+,7.8,1,0,movie,Tiller Russell,Documentary,,,95.0,0,0,
The American Meme,2018,Unknown,7.3,1,0,movie,Bert Marcus,Documentary,United States,English,98.0,0,0,
